ID,Original_Taxon_description,Rank,Family,Genus,Species,Museum_Number,Museum,Museum_country,Museum_code,Publication,Museum_only,In_PBDB,Preservation_score,Description,Locality,Continent,Country,lat,lng,Latlng_Precision,Group,Formation,Member,Formation_Notes,Strat Citation,Age_resolution,Age,Max_period,Min_period,max_stage,min_stage,Finalised_lith,Lithology,Finalised_grainsize,Grain Size,Specimen Info. I eventually stopped recording this.,Notes,Preservational State/Notes,More Notes,Subperiod
789,Lepidocentrotus sp. ( eifenianus?),Genus,Lepidocentridae,Lepidocentrus,sp.,YPR 221141,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,interambs and lantern bits,"Gerolstein, Eifel, Germany",Europe,Germany,50.223074,6.657125,Minutes,,Eifelian Limestone,,"Mid-Devonian, Eifelian Limestone",,Stage,Eifelian or Givetian,Devonian,Devonian,Eifelian,Givetian,,?,,?,,Eifel Limestone Group,,,
790,Lepidocentrus muelleri,Species,Lepidocentridae,Lepidesthes,mulleri,YPR 221139,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,interambs,"Pelm, Germany",Europe,Germany,50.232315,6.680001,Seconds,,,,Eifel Limestone Group,,Stage,Givetian or Eifelian,Devonian,Devonian,Eifelian,Givetian,,?,,?,,Eifel Limestone Group,,,
791,Lepidocentrus muelleri,Species,Lepidocentridae,Lepidesthes,mulleri,YPR 221140,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,interambs,"Pelm, Germany",Europe,Germany,50.232315,6.680001,Seconds,,,,Eifel Limestone Group,,Stage,Givetian or Eifelian,Devonian,Devonian,Eifelian,Givetian,,?,,?,,"Eifel Limestone Group, near Pelm, Eifel, Germany",,,
792,Hyattechinus pentagonus,Species,Proterocidaridae,Hyattechinus,pentagonus,YPR 224036,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,4,"interambs ambs, lantern bits","Meadville, Pennsylvania",North America,USA,41.641816,-80.160125,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"Streambed Exposure, Meadville, Crawford County, Pennsylvania",,,-
793,Hyattechinus pentagonus,Species,Proterocidaridae,Hyattechinus,pentagonus,YPR 224031,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,4,"interambs ambs, lantern bits","Saegertown, Crawford County, Pennsylvania",North America,USA,41.717637,-80.137714,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,-
794,Hyattechinus pentagonus,Species,Proterocidaridae,Hyattechinus,pentagonus,YPR 224032,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,4,"interambs ambs, lantern bits","Saegertown, Crawford County, Pennsylvania",North America,USA,41.717637,-80.137714,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,-
795,Hyattechinus pentagonus,Species,Proterocidaridae,Hyattechinus,pentagonus,YPR 224033,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,4,"interambs ambs, lantern bits","Saegertown, Crawford County, Pennsylvania",North America,USA,41.717637,-80.137714,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,-
796,Hyattechinus pentagonus,Species,Proterocidaridae,Hyattechinus,pentagonus,YPR 224034,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,4,"interambs ambs, lantern bits","Saegertown, Crawford County, Pennsylvania",North America,USA,41.717637,-80.137714,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,-
797,Hyattechinus pentagonus,Species,Proterocidaridae,Hyattechinus,pentagonus,YPR 224035,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,5,"interambs ambs, lantern bits, spines","Saegertown, Crawford County, Pennsylvania",North America,USA,41.717637,-80.137714,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,-
798,Hyattechinus pentagonus,Species,Proterocidaridae,Hyattechinus,pentagonus,YPR 224038,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,4,"interambs ambs, lantern bits","Meadville, Pennsylvania",North America,USA,41.641816,-80.160125,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"Streambed Exposure, Meadville, Crawford County, Pennsylvania",,,-
799,Hyattechinus pentagonus,Species,Proterocidaridae,Hyattechinus,pentagonus,YPR 224037,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,4,"interambs ambs, lantern bits","Meadville, Pennsylvania",North America,USA,41.641816,-80.160125,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"Streambed Exposure, Meadville, Crawford County, Pennsylvania",,,-
800,Archaeocidaris marmorcataractensis?,Species,Archaeocidaridae,Archaeocidaris,marmorcataractensis,YPR 330404-330407,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,disarticulated interambs and spines,"Rough Creek, South of San Saba, San Saba County, Texas",North America,USA,31.121906,-98.57899,Minutes,,Marble Falls Formation,,Marble Falls Formation,,Stage,Moscovian,Pennsylvanian,Pennsylvanian,Moscovian,Moscovian,Carbonate,Carbonate,Mudstone,Mudstone,,"Rough Creek, San Saba, San Saba County, 11 Mi SE of San Saba, Base of Marble Falls",,,Pennsylvanian
801,Archaeocidaris marmorcataractensis?,Species,Archaeocidaridae,Archaeocidaris,marmorcataractensis,YPR 330408-330409,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,disarticulated interambs and spines,"San Saba County, 3.5 Mi S of San Saba on Cherokee Road, top of hill, just S of 1st crossing of Simpson Creek",North America,USA,31.13965,-98.732956,Seconds,,Marble Falls Formation,,Marble Falls Formation,,Stage,Moscovian,Pennsylvanian,Pennsylvanian,Moscovian,Moscovian,,?,,?,,"Bend Group, Marble Falls Formation. Shaley horizon 5-10 ft thick, horizon ""at least 125 ft""",,,Pennsylvanian
802,Achaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,YPR IPVP8.583859,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,disarticulated spines,Moscow Oblast. Voskresensk. Quarry near Voskrazensky; 100 km SE of Moscow,Asia,Russia,55.247218,38.667426,Minutes,,,Teguliferina beds,"Late Pennsylvanian, Kasimovian, Teguliferina beds.",Goreva et al. 2009,Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,,?,,?,,,,,
803,Araeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,YPR Dunbar 7682,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,disarticulated plates and spines,"Bennett, Nebraska",North America,USA,40.677682,-96.505817,Minutes,Council Grove Group,Foraker Limestone,Hughes Creek Shale Member,"Permian, Hughes Cr. Shale",,Stage,Gzhelian,Pennsylvanian,Pennsylvanian,Gzhelian,Gzhelian,,?,,?,,,,,Pennsylvanian
804,Araeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,IPV8.583993,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"Moscow Oblas. Krasny Steitel quarry, SE of Moscow",Asia,Russia,55.247218,38.667426,Degrees,,,Teguliferina beds,"Late Pennsylvanian, Kasimovian, Teguliferina beds.",Goreva et al. 2009,Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Carbonate,Carbonate,Packstone,packstone,,,,,
805,Araeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,IPV8.583901,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"Podolsk, Russia",Asia,Russia,55.452424,37.576875,Minutes,,,,"Carboniferous Moscovian, Myachkovian, Series",,Stage,Moscovian,Mississippian,Pennsylvanian,Moscovian,Moscovian,Carbonate,Carbonate,Packstone,packstone,,"Moscow Oblast. Podolsk., Middle Pennsylvanian, Moscowian, Myatchkova beds",,,Pennsylvanian
806,Araeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,377501-377505,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"Brewster Co, Texas. Upper Fossiliferous bed in the graben near the middle of the Hess Ranch horst, and the same bed to the W of the graben, Glass Mountains, west TX.",North America,USA,"	30.329",-103.22,Minutes,,Wolfcamp Formation,,"Early Permian, Wolfcampian, Wolfcamp Formation","Menning, M., Alekseev, A.S., Chuvashov, B.I., Davydov, V.I., Devuyst, F.X., Forke, H.C., Grunt, T.A., Hance, L., Heckel, P.H., Izokh, N.G. and Jin, Y.G., 2006. Global time scale and regional stratigraphic reference scales of central and west Europe, east Europe, Tethys, south China, and North America as used in the Devonian–Carboniferous–Permian Correlation Chart 2003 (DCP 2003). Palaeogeography, Palaeoclimatology, Palaeoecology, 240(1-2), pp.318-372.",Stage,Asselian to Artinskian,Permian,Permian,Asselian,Artinskian,Carbonate,Carbonate,Wackestone,Wackestone,,,,,-
807,Archaeocidaris forbesiana,Species,Archaeocidaridae,Archaeocidaris,forbesiana,135771-135794,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"Cream-Colored Compact LS with ?Archaeocidaris spines hill slope above Baral Nala, 1.25 mi SW of Salt Range, Punjab, Pakistan",Asia,Pakistan,32.5,71.9333,Degrees,Zaluch Group,Wargal Formation,,Cliff Limestone Productus Limestone,"Mertmann, D., 2003. Evolution of the marine Permian carbonate platform in the Salt Range (Pakistan). Palaeogeography, Palaeoclimatology, Palaeoecology, 191(3-4), pp.373-384.",Stage,Capitanian to Wuchiapingian,Permian,Permian,Capitanian,Wuchiapingian,Carbonate,Carbonate,Wackestone,Wackestone,,"Found reference in Grant. (1966) to the ""high cliff of middle productus limestone"". Could indicate Middle Propductus age = Wargal Formation.",,,-
808,Archaeocidaris brownwoodensis,Species,Archaeocidaridae,Archaeocidaris,brownwoodensis,YPR 519506,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,5,spines interambs ambs,Lake Brownwood Spillway,North America,USA,31.839888,-98.997739,Seconds,,Winchell Formation,,Winchell Formation,"Barrick et al. 2008., Davydov et al. 2012",Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Siliciclastic,Siliciclastic,Shale,Shale,,,,,Pennsylvanian
809,Archaeocidaris brownwoodensis,Species,Archaeocidaridae,Archaeocidaris,brownwoodensis,YPR 519505,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,5,"spines, interambs, ambs, lanterns",Lake Brownwood Spillway,North America,USA,31.839888,-98.997739,Seconds,,Winchell Formation,,Winchell Formation,"Barrick et al. 2008., Davydov et al. 2012",Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Siliciclastic,Siliciclastic,Shale,Shale,,,,,Pennsylvanian
810,Archaeocidaris brownwoodensis,Species,Archaeocidaridae,Archaeocidaris,brownwoodensis,YPR 519507,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,"spines, interambs, ambs, lanterns",Lake Brownwood Spillway,North America,USA,31.839888,-98.997739,Seconds,,Winchell Formation,,Winchell Formation,"Barrick et al. 2008., Davydov et al. 2012",Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Siliciclastic,Siliciclastic,Shale,Shale,,,,,Pennsylvanian
811,Archaeocidaris brownwoodensis,Species,Archaeocidaridae,Archaeocidaris,brownwoodensis,YPR 519508,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,spines,Lake Brownwood Spillway,North America,USA,31.839888,-98.997739,Seconds,,Winchell Formation,,Winchell Formation,"Barrick et al. 2008., Davydov et al. 2012",Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Siliciclastic,Siliciclastic,Shale,Shale,,,,,Pennsylvanian
812,Archaeocidaris sp,Species,Archaeocidaridae,Archaeocidaris,forbesiana,YPR 135763-135763-765,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,spines,"N. bank of Baral Nala, 1.25 Mi SW of Amb",Asia,Pakistan,32.5,71.9333,Degrees,Zaluch Group,Wargal Formation,,"Middle Productus Limestone, Lower Permian","Mertmann, D., 2003. Evolution of the marine Permian carbonate platform in the Salt Range (Pakistan). Palaeogeography, Palaeoclimatology, Palaeoecology, 191(3-4), pp.373-384.",Stage,Capitanian to Wuchiapingian,Permian,Permian,Capitanian,Wuchiapingian,Carbonate,Carbonate,Wackestone,Wackestone,,Middle productus beds. Correlates to modern Wargal Formation designation.,,,-
813,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,YPR 519514,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,5,"interambs, spines","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
814,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,YPR 519513,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,5,"interambs, spines","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
815,Archaeocidaris sp. (agassizi?),Genus,Archaeocidaridae,Archaeocidaris,sp.,578175-578179,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"Cass County, Nebraska",North America,USA,,,,,,,Cedar Creek Formation? Pennsylvanian,,Period,,Pennsylvanian,Pennsylvanian,,,,?,,?,,,,,Pennsylvanian
816,Archaeocidaris sp. ,Genus,Archaeocidaridae,Archaeocidaris,sp.,319528-319537,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"Brownwood, Brown County. 8 Mi N of Jim Ned Creek, N of Brownwood",North America,USA,31.973288,-99.104887,Minutes,Cisco Group,,,Cisco Group,"Koch and Frank, 2011",Stage,Gzhelian,Pennsylvanian,Pennsylvanian,Gzhelian,Gzhelian,,?,,?,,Formation was Cisco,,,Pennsylvanian
817,Archaeocidaris sp. ,Genus,Archaeocidaridae,Archaeocidaris,sp.,236798-236804,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,spines and interambs,"Ely, White Pine County. West side of Ward Mtn, Egan Range, between 7 & 12 mi SSW of Ely",North America,USA,39.099585,-114.922431,Minutes,Arcturus Group,Rib Hills Limestone/Ely Limestone,,"Pennsylvanian-Permian Mixed, lower Arcturus Fm, Rib Hills Ls, & Ely LS (Late Pennsylvanian-Wolfcampian)","Read, M.T., 2018. Fusulinid and conodont biostratigraphy of the Upper Pennsylvanian–Cisuralian Riepe Spring Limestone, Spruce Mountain Ridge, Elko County, Nevada, USA (Doctoral dissertation).",Series,Bashkirian to Artinskian,Pennsylvanian,Permian,Bashkirian,Artinskian,Carbonate,Carbonate,Packstone,packstone,,,,,Pennsylvanian-Permian
818,Archaeocidaris sp. ,Genus,Archaeocidaridae,Archaeocidaris,sp.,410179-410183,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,spines and interambs,"Whetstone Mountains, Cochise County, Arizona",North America,USA,31.818166,-110.408027,Minutes,Naco Group,Concha Limestone,,Concha Limestone,,Stage,Roadian,Permian,Permian,Roadian,Roadian,Carbonate,Carbonate,Packstone,packstone,,"Concha Limestone, Upper member",,,-
819,Archaeocidaris sp. ,Genus,Archaeocidaridae,Archaeocidaris,sp.,410199-410238,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,spines and interambs,"Whetstone Mountains, Cochise County, Arizona",North America,USA,31.818166,-110.408027,Minutes,,Scherrer Formation,,Scherrer Formation,Lucas et al. 2022,Stage,Kungurian,Permian,Permian,Kungurian,Kungurian,Carbonate,Carbonate,Packstone,packstone,,"Early Permian, Naco Group, Scherrer Fm. Middle Member",,,-
820,Archaeocidaris urii (Archaeocidarid indet.),Family,Archaeocidaridae,?,?,511898,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,spines interambs and lantern bits,"Fife, Scotland, UK",Europe,Scotland,,,,,,,Carboniferous Limestone,,Period,Mississippian-Pennsylvanian,Mississippian,Pennsylvanian,,,Carbonate,Carbonate,Wackestone,Wackestone,,,,,?
821,Archaeocidaris sp. ,Genus,Archaeocidaridae,Archaeocidaris,sp.,410193-410198,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,spines,"Whetstone Mountains, Cochise County, Arizona",North America,USA,31.818166,-110.408027,Minutes,,Scherrer Formation,,Scherrer Formation,Lucas et al. 2022,Stage,Kungurian,Permian,Permian,Kungurian,Kungurian,Carbonate,Carbonate,Wackestone,Wackestone,,"Early Permian, Naco Group, Scherrer Fm. Middle Member",,,-
822,Archaeocidaris? sp. ,Family,Archaeocidaridae,?,?,410178,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spine,"Whetstone Mountains, Cochise County, Arizona",North America,USA,31.818166,-110.408027,Minutes,,,,,,Period,,Permian,Permian,,,Carbonate,Carbonate,Wackestone,Wackestone,,Permian,,,-
823,Archaeocidaris sp. ,Genus,Archaeocidaridae,Archaeocidaris,sp.,147983-147987,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"St. Joseph, Buchanan County, Missouri",North America,USA,39.765023,-94.826679,Minutes,,,,Pennsylvanian,,Series,Pennsylvanian,Pennsylvanian,Pennsylvanian,,,,?,,?,,Pennsylvanian,,,Pennsylvanian
824,Archaeocidarid indet. (Archaeocidaris? Sp.),Family,Archaeocidaridae,?,?,387468-387477,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"Whetstone Mountains, Cochise County, Arizona",North America,USA,31.818166,-110.408027,Minutes,Naco Group,Concha Limestone,,Concha Limestone,,Stage,Roadian,Permian,Permian,Roadian,Roadian,,?,,?,,"Late Permian, Concha Limestone",,,-
825,Archaeocidarid indet. (Archaeocidaris? Sp.),Family,Archaeocidaridae,?,?,410192,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"Whetstone Mountains, Cochise County, Arizona",North America,USA,31.818166,-110.408027,Minutes,Naco Group,Concha Limestone,,Concha Limestone,,Stage,Roadian,Permian,Permian,Roadian,Roadian,,?,,?,,"Late Permian, Concha Limestone",,,-
826,Archaeocidaris sp.  (spinoclavatus),Genus,Archaeocidaridae,Archaeocidaris,sp.,8131,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,spines,"St. Joseph, Buchanan County, Missouri",North America,USA,39.765023,-94.826679,Minutes,Douglas Group,,,"Douglas Group, Late Pennvylvanian, Virgillian","Heckel, 2013",Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,,?,,?,,,,,Pennsylvanian
827,Archaeocidarid indet. (Archaeocidaris sp.),Family,Archaeocidaridae,?,?,3517,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,1,interamb plates,"Tournai, Belgium",Europe,Belgium,50.603132,3.389758,Degrees,,,,Tournaisian,,Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,,?,,?,,"Tournai, Hainaut province, Belgium",,,
